shipment_id,product_id,supplier_id,warehouse_id,ship_date,delivery_date,status
1453,88,985,322,2024-11-14,2024-11-16,Cancelled
1454,625,924,1184,2024-10-09,2024-10-14,Pending
1455,226,193,1134,2021-09-08,2021-09-11,Cancelled
1456,201,568,625,2023-01-24,2023-01-29,Pending
1457,1260,619,817,2024-08-03,2024-08-07,Delayed
1458,1185,1562,1582,2023-04-06,2023-04-07,Pending
1459,1886,1694,128,2020-12-30,2020-12-31,Cancelled
1460,1061,493,870,2021-11-11,2021-11-17,Cancelled
1461,1178,1191,946,2024-05-10,2024-05-16,Delivered
1462,1529,1464,1857,2024-08-07,2024-08-09,Cancelled
1463,886,502,721,2023-03-20,2023-03-23,Delayed
1464,404,992,553,2023-12-19,2023-12-23,Delayed
1465,236,1429,139,2020-10-23,2020-10-27,Delivered
1466,1093,287,416,2020-01-15,2020-01-21,Pending
1467,1359,1579,1135,2022-07-09,2022-07-15,Delivered
1468,891,1795,1876,2023-05-25,2023-05-29,Delayed
1469,1502,1289,1153,2024-07-13,2024-07-18,Cancelled
1470,1966,917,1384,2023-02-15,2023-02-19,In Transit
1471,1730,471,8,2023-05-31,2023-06-05,Delivered
1472,1565,1766,82,2020-08-10,2020-08-15,Cancelled
1473,723,1930,341,2020-10-13,2020-10-15,Pending
1474,1571,1685,818,2023-01-28,2023-01-29,Delivered
1475,448,1313,371,2023-02-20,2023-02-23,Delayed
1476,1268,990,720,2022-06-21,2022-06-27,Pending
1477,100,689,816,2020-12-07,2020-12-12,Cancelled
1478,46,49,489,2024-06-04,2024-06-07,In Transit
1479,552,421,1979,2020-02-04,2020-02-11,Cancelled
1480,356,1775,1336,2022-07-23,2022-07-24,Cancelled
1481,29,1676,1128,2021-12-11,2021-12-17,Delivered
1482,308,8,1655,2022-11-17,2022-11-23,In Transit
1483,863,275,1023,2020-07-27,2020-08-01,In Transit
1484,1027,556,462,2021-05-01,2021-05-02,Delayed
1485,1104,1017,989,2021-10-19,2021-10-23,In Transit
1486,1168,1305,1362,2020-09-23,2020-09-26,Cancelled
1487,1111,205,279,2021-12-14,2021-12-19,Delivered
1488,1655,1811,1268,2021-08-05,2021-08-12,In Transit
1489,1687,312,521,2021-12-04,2021-12-07,Delivered
1490,615,411,1804,2020-04-10,2020-04-14,Pending
1491,518,1000,577,2022-12-23,2022-12-30,Pending
1492,185,1389,896,2021-12-18,2021-12-19,Pending
1493,327,1833,1504,2021-06-11,2021-06-17,Cancelled
1494,968,1969,1035,2022-02-20,2022-02-25,Pending
1495,690,243,544,2022-05-22,2022-05-28,Pending
1496,1416,332,1812,2021-02-07,2021-02-09,Pending
1497,282,201,1565,2022-08-11,2022-08-18,In Transit
1498,987,1450,1937,2021-10-15,2021-10-18,Delayed
1499,1255,1354,311,2021-01-13,2021-01-16,Delayed
1500,1218,1494,927,2023-01-20,2023-01-26,Cancelled
1501,1066,144,549,2021-12-16,2021-12-19,Pending
1502,893,597,743,2023-09-04,2023-09-06,Cancelled
1503,1713,635,937,2022-04-15,2022-04-18,Delivered
1504,458,1863,502,2023-03-08,2023-03-10,Delivered
1505,1946,1629,237,2021-12-03,2021-12-04,Delivered
1506,273,1952,856,2021-05-14,2021-05-20,Delayed
1507,1404,480,1762,2024-05-14,2024-05-17,Cancelled
1508,1741,946,1254,2023-01-22,2023-01-27,Cancelled
1509,607,763,1379,2021-09-18,2021-09-24,Cancelled
1510,1388,1454,48,2020-07-16,2020-07-20,In Transit
1511,1580,1988,429,2020-04-02,2020-04-08,Delivered
1512,1233,1336,1240,2024-04-24,2024-04-29,Delayed
1513,548,118,817,2023-12-28,2023-12-29,Pending
1514,841,760,106,2020-01-09,2020-01-16,Cancelled
1515,1109,1547,51,2022-03-11,2022-03-14,Pending
1516,808,176,37,2021-12-12,2021-12-19,Delivered
1517,1220,292,788,2021-10-19,2021-10-20,In Transit
1518,1278,1858,1647,2024-10-14,2024-10-20,Cancelled
1519,706,687,1166,2024-02-21,2024-02-24,In Transit
1520,540,1586,556,2020-05-15,2020-05-21,Delayed
1521,1648,1687,1468,2020-06-07,2020-06-10,Pending
1522,1594,1997,176,2020-05-01,2020-05-07,Cancelled
1523,1463,1502,672,2022-09-26,2022-09-27,Delayed
1524,1545,1246,419,2021-05-16,2021-05-17,Cancelled
1525,1535,831,1483,2023-12-04,2023-12-08,Cancelled
1526,684,1228,980,2022-03-10,2022-03-11,Cancelled
1527,129,1349,595,2021-02-02,2021-02-07,Delivered
1528,1292,1972,765,2024-08-15,2024-08-16,Delivered
1529,613,1980,1647,2020-12-26,2020-12-29,Pending
1530,1762,279,599,2024-08-05,2024-08-12,Cancelled
1531,129,449,373,2020-02-02,2020-02-07,Pending
1532,1295,1763,210,2020-06-15,2020-06-22,In Transit
1533,1159,421,1158,2021-03-01,2021-03-07,Delivered
1534,79,438,887,2022-12-22,2022-12-24,Delivered
1535,199,801,620,2023-11-10,2023-11-12,In Transit
1536,533,195,899,2021-01-08,2021-01-10,Pending
1537,1535,1400,1361,2021-05-08,2021-05-14,Pending
1538,625,991,713,2022-05-07,2022-05-08,Delivered
1539,460,765,517,2022-04-27,2022-05-02,Delayed
1540,1130,675,239,2024-11-02,2024-11-03,In Transit
1541,913,1849,1727,2022-01-31,2022-02-04,Cancelled
1542,1334,475,1962,2021-11-16,2021-11-23,Cancelled
1543,1940,1468,660,2024-05-23,2024-05-26,Delayed
1544,252,808,337,2024-09-12,2024-09-18,In Transit
1545,593,759,1073,2020-12-09,2020-12-11,Delayed
1546,1777,1675,803,2020-02-03,2020-02-07,In Transit
1547,153,1885,1946,2024-07-08,2024-07-13,Cancelled
1548,406,486,135,2022-12-21,2022-12-24,Delivered
1549,584,806,1991,2020-04-24,2020-04-27,Cancelled
1550,1073,946,45,2022-07-02,2022-07-03,Delayed
1551,477,864,1087,2024-03-27,2024-04-01,Delayed
1552,1083,1733,828,2023-07-15,2023-07-17,Delivered
1553,1340,906,1752,2020-03-10,2020-03-11,Delayed
1554,1980,1574,1738,2020-03-07,2020-03-10,Pending
1555,555,13,259,2022-01-14,2022-01-19,Cancelled
1556,1454,1917,1160,2021-12-07,2021-12-09,In Transit
1557,1258,187,1245,2022-03-03,2022-03-10,In Transit
1558,1289,1709,27,2022-06-17,2022-06-22,Pending
1559,1697,1535,45,2024-06-04,2024-06-09,In Transit
1560,1911,393,1459,2023-07-23,2023-07-27,In Transit
1561,1637,65,1837,2021-01-18,2021-01-19,Cancelled
1562,525,413,101,2023-05-28,2023-05-31,Cancelled
1563,986,1881,869,2021-11-15,2021-11-20,Delivered
1564,803,675,1142,2021-04-08,2021-04-09,Delayed
1565,1642,1274,1944,2022-09-17,2022-09-20,Cancelled
1566,792,648,55,2024-06-10,2024-06-13,Delayed
1567,1134,242,1639,2020-10-25,2020-10-26,In Transit
1568,816,1392,1371,2020-03-16,2020-03-22,Pending
1569,1176,1451,1040,2022-04-15,2022-04-21,Delivered
1570,810,893,1431,2023-04-29,2023-05-03,Delayed
1571,1839,1879,863,2020-08-22,2020-08-25,Delayed
1572,372,1432,1818,2021-01-20,2021-01-22,Delayed
1573,210,1447,12,2020-06-28,2020-07-02,Cancelled
1574,731,787,785,2023-01-26,2023-01-31,Pending
1575,731,1992,814,2023-01-10,2023-01-12,Pending
1576,1526,1327,1368,2021-08-14,2021-08-21,Delivered
1577,206,828,62,2023-08-11,2023-08-16,In Transit
1578,1624,895,774,2023-03-22,2023-03-23,Delivered
1579,11,1982,1729,2023-06-07,2023-06-12,Delivered
1580,469,1702,270,2020-02-20,2020-02-25,Delayed
1581,1538,1546,1160,2020-05-21,2020-05-25,Delivered
1582,777,1108,563,2022-05-08,2022-05-11,Pending
1583,33,617,1025,2021-09-19,2021-09-22,Cancelled
1584,494,1203,1549,2020-05-01,2020-05-02,In Transit
1585,1569,1830,679,2024-09-14,2024-09-19,Cancelled
1586,209,1979,186,2024-07-25,2024-07-28,Pending
1587,51,1499,349,2024-01-23,2024-01-27,Pending
1588,953,1321,1793,2022-02-26,2022-03-02,In Transit
1589,1592,408,801,2022-08-27,2022-08-30,Delayed
1590,1851,1928,1490,2024-08-13,2024-08-20,Delivered
1591,1347,911,1036,2022-04-03,2022-04-10,In Transit
1592,888,75,374,2024-09-03,2024-09-07,Pending
1593,452,475,1121,2024-07-10,2024-07-15,Delayed
1594,1555,1284,889,2022-05-18,2022-05-24,Pending
1595,153,770,1337,2022-04-15,2022-04-19,Pending
1596,386,1639,704,2023-02-17,2023-02-19,Delayed
1597,979,1496,943,2021-03-28,2021-04-03,Cancelled
1598,8,57,1046,2022-01-24,2022-01-30,Delivered
1599,211,1850,619,2022-07-25,2022-07-29,Delayed
1600,1381,1343,413,2022-01-02,2022-01-04,In Transit
1601,644,1801,1050,2022-12-29,2023-01-03,In Transit
1602,1362,474,1061,2020-06-13,2020-06-14,Cancelled
1603,517,822,1308,2023-02-01,2023-02-08,Delivered
1604,134,1771,346,2022-01-29,2022-02-05,Delayed
1605,848,1069,708,2024-11-24,2024-11-26,Delayed
1606,1415,1612,1069,2020-11-04,2020-11-06,Delayed
1607,1902,1577,387,2023-09-22,2023-09-24,Cancelled
1608,566,187,915,2021-12-29,2021-12-31,Delayed
1609,952,1654,1419,2023-03-10,2023-03-16,Pending
1610,698,1225,285,2023-08-20,2023-08-24,Delivered
1611,1440,1775,1297,2022-04-05,2022-04-06,Pending
1612,370,1346,1714,2022-07-09,2022-07-16,Delayed
1613,1027,1905,129,2022-05-12,2022-05-13,In Transit
1614,1373,549,1134,2021-05-27,2021-05-31,Delivered
1615,1765,1654,1316,2022-04-17,2022-04-23,In Transit
1616,1910,834,1936,2022-03-28,2022-03-29,Delivered
1617,917,686,1022,2023-05-16,2023-05-19,In Transit
1618,596,564,847,2020-09-15,2020-09-21,Delayed
1619,701,844,18,2024-04-12,2024-04-13,Delayed
1620,1687,1684,1200,2020-02-06,2020-02-11,Pending
1621,502,1644,480,2020-01-08,2020-01-11,In Transit
1622,307,391,78,2024-09-01,2024-09-07,Pending
1623,1560,284,1026,2021-11-21,2021-11-25,Delivered
1624,1647,1718,1435,2022-03-05,2022-03-07,Delivered
1625,240,1851,194,2023-07-13,2023-07-19,Cancelled
1626,504,1091,1835,2021-11-05,2021-11-08,Delayed
1627,1949,1103,395,2023-05-15,2023-05-17,Cancelled
1628,631,366,317,2022-04-04,2022-04-07,Pending
1629,1241,620,312,2023-03-22,2023-03-25,In Transit
1630,952,815,653,2021-01-10,2021-01-13,Pending
1631,1788,1193,69,2024-04-15,2024-04-22,Delivered
1632,670,1873,1457,2022-08-06,2022-08-09,Delivered
1633,1896,27,1726,2021-12-22,2021-12-29,Delivered
1634,460,1233,1795,2021-09-28,2021-10-03,In Transit
1635,528,699,675,2020-06-08,2020-06-11,Cancelled
1636,26,1825,1886,2021-01-12,2021-01-15,In Transit
1637,777,1712,635,2023-12-19,2023-12-24,Delivered
1638,1325,1213,738,2020-03-26,2020-03-28,Delivered
1639,792,88,1779,2020-01-17,2020-01-19,Delayed
1640,1061,773,784,2020-09-22,2020-09-28,In Transit
1641,791,975,989,2023-05-31,2023-06-03,In Transit
1642,117,1472,629,2022-01-01,2022-01-08,In Transit
1643,1237,853,94,2024-02-25,2024-02-26,Cancelled
1644,490,1860,1943,2023-05-28,2023-05-29,In Transit
1645,1660,1297,348,2020-07-03,2020-07-09,Delayed
1646,80,1941,1041,2023-04-29,2023-05-03,Delivered
1647,1927,1633,1899,2024-11-18,2024-11-21,In Transit
1648,1845,14,84,2022-07-02,2022-07-03,In Transit
1649,934,955,1358,2022-10-08,2022-10-13,Delayed
1650,803,1239,1881,2020-05-13,2020-05-14,Pending
1651,984,991,845,2020-04-24,2020-04-29,Delayed
1652,1898,790,1786,2020-05-25,2020-05-27,Delayed
1653,1966,1503,1443,2022-10-31,2022-11-02,Cancelled
1654,1502,118,1484,2022-02-28,2022-03-04,Cancelled
1655,294,769,1632,2021-06-09,2021-06-10,Pending
1656,1484,1735,86,2023-01-09,2023-01-12,Cancelled
1657,1684,142,1952,2020-06-22,2020-06-23,Delayed
1658,1311,1103,625,2024-12-20,2024-12-25,In Transit
1659,170,648,1340,2020-02-19,2020-02-22,Delayed
1660,954,1562,728,2023-12-11,2023-12-18,In Transit
1661,1410,1083,579,2024-11-08,2024-11-15,In Transit
1662,1517,1357,42,2023-05-23,2023-05-27,Cancelled
1663,1248,1005,1699,2022-05-07,2022-05-11,Delayed
1664,1607,1746,67,2023-10-27,2023-11-01,In Transit
1665,1957,710,1368,2020-10-30,2020-11-02,Cancelled
1666,1919,1905,166,2023-09-27,2023-10-03,In Transit
1667,753,735,1798,2022-04-02,2022-04-09,Cancelled
1668,1465,1153,1875,2023-03-13,2023-03-15,Cancelled
1669,774,1518,922,2023-08-10,2023-08-13,In Transit
1670,1437,1069,1591,2023-03-06,2023-03-12,In Transit
1671,251,1436,1865,2023-09-24,2023-09-28,Delayed
1672,1906,1135,1299,2022-08-03,2022-08-09,Pending
1673,1140,452,1434,2024-11-08,2024-11-11,Delayed
1674,1103,107,19,2021-03-05,2021-03-09,In Transit
1675,979,1165,1061,2021-12-05,2021-12-11,Pending
1676,428,580,1662,2020-06-27,2020-06-29,Cancelled
1677,402,1760,551,2024-09-19,2024-09-24,In Transit
1678,1989,1901,1069,2020-04-07,2020-04-10,Pending
1679,1689,1418,1400,2024-11-25,2024-12-01,Pending
1680,1628,1666,1341,2022-03-23,2022-03-24,Delayed
1681,1093,1817,888,2021-03-06,2021-03-11,Pending
1682,1055,1283,670,2024-05-12,2024-05-13,Delivered
1683,537,1165,1482,2022-08-11,2022-08-12,Delayed
1684,1526,760,1076,2024-06-12,2024-06-13,Pending
1685,1782,254,464,2022-04-14,2022-04-17,In Transit
1686,86,292,380,2022-08-25,2022-08-31,Pending
1687,337,1230,936,2021-11-24,2021-11-25,Delivered
1688,1535,140,940,2024-10-16,2024-10-19,In Transit
1689,353,1748,843,2024-02-15,2024-02-17,Pending
1690,1945,1295,37,2024-02-12,2024-02-16,Delivered
1691,1820,893,1029,2021-05-25,2021-05-29,Cancelled
1692,1864,661,1062,2024-10-04,2024-10-05,In Transit
1693,1484,104,1355,2021-07-02,2021-07-08,Pending
1694,443,1175,706,2023-08-05,2023-08-08,Delivered
1695,658,965,952,2024-01-09,2024-01-12,Delayed
1696,1018,1134,1483,2020-10-21,2020-10-22,Delivered
1697,31,1102,1244,2023-08-30,2023-09-06,Pending
1698,964,86,1910,2020-09-02,2020-09-08,Delayed
1699,1835,398,1573,2024-02-29,2024-03-03,Delivered
1700,1613,989,1038,2024-05-07,2024-05-14,Delivered
1701,1247,1653,1452,2022-03-05,2022-03-12,In Transit
1702,866,1735,441,2024-05-01,2024-05-04,Delayed
1703,1683,1877,1026,2024-05-12,2024-05-15,Delivered
1704,1059,1599,1674,2024-01-31,2024-02-02,Cancelled
1705,863,99,678,2020-12-30,2020-12-31,Delayed
1706,562,1157,1897,2020-05-04,2020-05-06,Pending
1707,738,1837,1076,2020-10-23,2020-10-30,In Transit
1708,403,1728,1140,2020-12-13,2020-12-20,Delivered
1709,1029,1531,1666,2020-05-27,2020-05-30,Cancelled
1710,1354,1245,1425,2021-08-31,2021-09-04,Delivered
1711,1671,560,1845,2021-03-29,2021-04-01,In Transit
1712,830,1577,877,2024-07-30,2024-08-03,Pending
1713,875,1718,975,2021-08-10,2021-08-13,In Transit
1714,730,563,345,2022-03-30,2022-04-04,Delivered
1715,1057,1029,1746,2024-07-05,2024-07-06,Delivered
1716,376,814,1183,2022-12-26,2022-12-29,Delivered
1717,1238,801,446,2020-10-07,2020-10-11,Delivered
1718,1577,1199,962,2023-01-08,2023-01-10,Delivered
1719,1087,1432,1203,2024-05-04,2024-05-06,Cancelled
1720,986,750,1460,2024-01-31,2024-02-06,Delayed
1721,1255,416,1741,2023-02-09,2023-02-16,In Transit
1722,360,886,824,2024-11-01,2024-11-04,In Transit
1723,1590,301,753,2021-09-22,2021-09-28,Cancelled
1724,233,1469,1666,2024-05-22,2024-05-28,Delayed
1725,567,613,225,2021-07-18,2021-07-23,Pending
1726,789,276,1504,2022-01-20,2022-01-24,Pending
1727,252,639,798,2021-11-17,2021-11-18,Pending
1728,1928,1214,1264,2024-08-25,2024-08-31,Delivered
1729,1194,1098,457,2021-07-16,2021-07-19,Cancelled
1730,1667,1194,1621,2020-11-24,2020-11-29,Pending
1731,1109,574,557,2021-01-19,2021-01-23,Delivered
1732,1182,1571,862,2020-07-04,2020-07-11,In Transit
1733,774,750,1327,2020-11-16,2020-11-21,In Transit
1734,560,493,930,2021-04-03,2021-04-08,Delayed
1735,1043,1552,227,2021-11-07,2021-11-12,Pending
1736,355,283,483,2020-04-25,2020-04-26,Delivered
1737,1974,1710,222,2020-06-12,2020-06-15,Cancelled
1738,21,1143,109,2023-04-02,2023-04-08,Cancelled
1739,1690,350,154,2024-06-11,2024-06-14,Delayed
1740,246,606,1096,2023-04-13,2023-04-14,In Transit
1741,1560,928,297,2021-09-10,2021-09-12,Cancelled
1742,884,779,370,2021-07-18,2021-07-21,Cancelled
1743,1847,1828,1092,2022-06-03,2022-06-06,Delivered
1744,1461,1692,409,2024-03-27,2024-03-30,Cancelled
1745,264,309,1360,2023-12-20,2023-12-23,Cancelled
1746,595,1221,884,2021-11-22,2021-11-24,Delayed
1747,587,1234,1506,2020-01-26,2020-01-30,In Transit
1748,1123,1136,274,2021-05-30,2021-06-04,Delayed
1749,1100,1634,1445,2022-10-10,2022-10-15,In Transit
1750,1713,915,3,2020-04-23,2020-04-25,Cancelled
1751,1185,1879,894,2023-10-31,2023-11-01,Cancelled
1752,848,312,958,2020-03-23,2020-03-24,Delivered
1753,89,1187,1594,2023-01-08,2023-01-14,Delayed
1754,1590,1343,731,2024-06-20,2024-06-25,Delayed
1755,1906,1220,656,2021-04-13,2021-04-20,Cancelled
1756,437,1229,592,2023-12-11,2023-12-12,Pending
1757,480,1488,514,2023-12-05,2023-12-08,Cancelled
1758,634,397,1722,2023-03-01,2023-03-04,Cancelled
1759,1318,362,369,2022-05-11,2022-05-14,In Transit
1760,1860,421,1527,2021-09-29,2021-10-01,Delayed
1761,1301,1548,410,2021-04-09,2021-04-14,Pending
1762,428,765,915,2022-05-02,2022-05-05,Delivered
1763,600,1521,1820,2024-08-10,2024-08-16,Cancelled
1764,697,201,1048,2024-06-17,2024-06-19,Cancelled
1765,1344,1594,1103,2021-10-15,2021-10-20,In Transit
1766,1674,579,631,2023-10-31,2023-11-04,Pending
1767,1576,955,1217,2024-09-06,2024-09-10,Cancelled
1768,186,1586,217,2023-09-11,2023-09-17,Delayed
1769,674,1263,1658,2024-06-03,2024-06-05,In Transit
1770,1113,618,1453,2022-08-16,2022-08-23,Pending
1771,1535,91,478,2020-12-02,2020-12-04,In Transit
1772,1972,1508,186,2023-01-11,2023-01-13,Cancelled
1773,640,152,1745,2023-04-17,2023-04-21,Delivered
1774,1671,1916,964,2024-06-08,2024-06-12,Delivered
1775,1601,1613,795,2024-04-29,2024-04-30,Cancelled
1776,1738,1030,1309,2022-02-10,2022-02-14,In Transit
1777,1776,274,1545,2021-09-22,2021-09-29,Delayed
1778,1666,8,1749,2020-02-18,2020-02-21,In Transit
1779,761,820,1321,2021-01-22,2021-01-26,Pending
1780,1845,537,1314,2023-09-22,2023-09-27,Cancelled
1781,1867,1716,1240,2021-03-25,2021-03-29,Pending
1782,1613,1979,1514,2020-05-29,2020-06-03,In Transit
1783,1066,1488,621,2022-12-18,2022-12-20,Cancelled
1784,1913,1628,302,2022-08-19,2022-08-25,Delivered
1785,1972,1847,1616,2020-09-18,2020-09-20,Delivered
1786,1640,724,1038,2022-06-26,2022-06-30,Cancelled
1787,724,1695,296,2022-10-04,2022-10-05,Pending
1788,1625,1056,215,2024-02-09,2024-02-12,Cancelled
1789,596,1993,1593,2021-04-21,2021-04-23,Delivered
1790,1366,162,682,2022-04-03,2022-04-10,Pending
1791,281,1145,237,2021-05-28,2021-06-02,Delivered
1792,1595,1406,222,2024-01-15,2024-01-21,In Transit
1793,1048,205,288,2020-07-30,2020-08-05,Pending
1794,747,1219,1115,2023-07-22,2023-07-28,Pending
1795,893,375,656,2022-12-07,2022-12-08,Delivered
1796,636,1632,1326,2023-04-21,2023-04-27,Delivered
1797,605,295,158,2024-11-20,2024-11-24,Cancelled
1798,541,816,1042,2021-09-19,2021-09-25,Delivered
1799,182,1665,364,2021-12-19,2021-12-20,Delivered
1800,349,118,25,2020-01-20,2020-01-26,Delivered
1801,999,990,1508,2024-02-23,2024-02-29,Delivered
1802,540,480,895,2022-09-21,2022-09-26,Cancelled
1803,1627,286,367,2021-11-10,2021-11-11,Cancelled
1804,17,1976,13,2022-02-06,2022-02-12,Cancelled
1805,961,786,531,2021-05-25,2021-06-01,Delayed
1806,742,1946,647,2024-09-16,2024-09-18,In Transit
1807,1639,86,1322,2021-07-08,2021-07-12,Pending
1808,1070,1155,909,2022-08-20,2022-08-26,Delayed
1809,1729,233,1527,2020-10-04,2020-10-10,In Transit
1810,1250,1832,355,2022-08-09,2022-08-11,Delayed
1811,477,414,248,2022-03-30,2022-04-06,Cancelled
1812,943,531,1115,2022-09-06,2022-09-12,Delivered
1813,236,996,817,2022-06-16,2022-06-19,Delayed
1814,1229,1635,803,2021-10-26,2021-10-30,Delayed
1815,430,477,1206,2022-03-30,2022-04-01,Pending
1816,1741,532,1354,2023-02-14,2023-02-19,Delivered
1817,666,790,1080,2020-12-11,2020-12-18,Delayed
1818,909,21,1933,2022-03-10,2022-03-17,Delayed
1819,1182,1214,1532,2024-06-13,2024-06-19,Pending
1820,1335,1202,454,2022-03-16,2022-03-21,In Transit
1821,684,1742,692,2022-11-09,2022-11-15,Delayed
1822,1755,1532,12,2024-09-13,2024-09-14,Delivered
1823,440,779,419,2024-10-10,2024-10-11,Delivered
1824,102,649,398,2020-09-18,2020-09-21,Delivered
1825,301,72,35,2022-08-27,2022-08-30,Delayed
1826,1696,52,1538,2024-05-17,2024-05-23,Delayed
1827,1962,371,531,2021-02-28,2021-03-06,Delivered
1828,502,1568,122,2022-09-02,2022-09-03,Delivered
1829,800,1210,450,2022-11-23,2022-11-26,In Transit
1830,268,1022,1127,2020-06-24,2020-06-30,In Transit
1831,1921,1980,1141,2020-04-10,2020-04-11,Pending
1832,949,545,1513,2023-02-27,2023-03-01,Delayed
1833,1248,252,1399,2020-01-07,2020-01-13,Cancelled
1834,220,696,1986,2023-06-19,2023-06-24,Delivered
1835,1147,1352,1789,2020-02-28,2020-03-03,In Transit
1836,1979,558,1522,2021-08-23,2021-08-25,In Transit
1837,750,1121,152,2023-11-06,2023-11-12,Delayed
1838,1901,937,1826,2021-04-13,2021-04-17,Pending
1839,390,542,1537,2021-06-24,2021-06-29,Delayed
1840,1738,572,1083,2022-10-11,2022-10-17,Pending
1841,1925,1537,1690,2023-05-19,2023-05-20,Cancelled
1842,1570,1677,875,2024-04-26,2024-05-01,Pending
1843,962,12,286,2020-10-06,2020-10-13,Delayed
1844,447,1595,401,2023-11-13,2023-11-16,Delivered
1845,499,1259,1808,2024-01-27,2024-01-31,Delivered
1846,1563,823,212,2023-05-27,2023-05-28,Pending
1847,747,732,1722,2022-11-14,2022-11-20,Delivered
1848,1852,628,115,2023-07-08,2023-07-10,In Transit
1849,8,1135,47,2022-12-14,2022-12-21,Delivered
1850,978,1591,1521,2024-02-07,2024-02-11,Delivered
1851,1216,87,1908,2024-12-14,2024-12-20,Cancelled
1852,199,994,1156,2020-04-28,2020-04-30,In Transit
1853,134,1470,240,2020-04-18,2020-04-24,Pending
1854,88,720,838,2024-02-21,2024-02-23,Pending
1855,1945,457,1936,2022-10-31,2022-11-07,Delayed
1856,703,275,447,2023-05-22,2023-05-28,Delivered
1857,577,1394,1378,2020-03-06,2020-03-12,Pending
1858,1017,1352,10,2022-12-02,2022-12-04,In Transit
1859,1978,548,1337,2021-04-13,2021-04-19,Delivered
1860,702,343,1114,2020-03-06,2020-03-10,In Transit
1861,592,114,356,2022-10-02,2022-10-03,Delayed
1862,118,1245,380,2021-01-17,2021-01-23,Cancelled
1863,366,1025,1239,2022-07-18,2022-07-22,Delayed
1864,1891,946,38,2023-02-15,2023-02-20,Delayed
1865,140,218,25,2023-07-22,2023-07-25,Delayed
1866,498,1023,1377,2024-11-05,2024-11-08,In Transit
1867,1698,810,1977,2020-08-23,2020-08-27,Pending
1868,622,449,1449,2024-11-02,2024-11-03,Pending
1869,49,1396,654,2022-12-12,2022-12-15,Cancelled
1870,1281,1557,465,2021-05-27,2021-05-30,Delayed
1871,585,855,351,2023-09-17,2023-09-21,Pending
1872,1620,1006,994,2020-11-09,2020-11-14,In Transit
1873,735,1833,621,2023-02-21,2023-02-27,In Transit
1874,1195,911,1472,2022-04-05,2022-04-11,Pending
1875,1557,227,1370,2023-08-30,2023-09-03,Pending
1876,730,1527,1579,2022-03-07,2022-03-13,Delayed
1877,767,1388,1836,2022-11-15,2022-11-16,Pending
1878,1678,928,1938,2024-10-17,2024-10-22,Delayed
1879,751,1130,907,2021-04-22,2021-04-23,Delivered
1880,1868,1597,1094,2021-10-25,2021-10-31,Pending
1881,30,1461,1450,2021-03-16,2021-03-18,Delivered
1882,1448,1635,490,2023-01-22,2023-01-23,Delayed
1883,1318,1697,65,2020-04-04,2020-04-11,Delivered
1884,1656,830,261,2024-06-09,2024-06-15,Cancelled
1885,1633,1693,331,2021-04-21,2021-04-24,Delayed
1886,1339,144,1453,2021-05-25,2021-05-30,Cancelled
1887,281,1626,1872,2022-09-12,2022-09-16,Delayed
1888,281,1192,1340,2020-09-10,2020-09-11,Delivered
1889,1755,642,1199,2020-10-07,2020-10-11,Cancelled
1890,455,629,1953,2024-07-31,2024-08-05,Pending
1891,671,1221,737,2023-03-03,2023-03-07,Delayed
1892,1492,615,450,2020-06-19,2020-06-24,In Transit
1893,1306,718,1646,2021-08-28,2021-09-04,In Transit
1894,1059,1904,753,2020-08-06,2020-08-08,In Transit
1895,782,1293,1132,2022-09-27,2022-10-01,Delivered
1896,675,96,1941,2021-04-18,2021-04-25,Delivered
1897,38,896,1489,2020-07-30,2020-08-02,Cancelled
1898,847,335,1915,2020-06-03,2020-06-10,In Transit
1899,1960,854,829,2020-03-21,2020-03-28,Pending
1900,1428,1092,1092,2021-07-15,2021-07-20,Cancelled
1901,1030,666,262,2021-08-23,2021-08-27,Cancelled
1902,1137,1959,1043,2024-10-08,2024-10-10,Cancelled
1903,1655,1682,1110,2020-08-27,2020-09-03,In Transit
1904,237,792,1597,2021-12-15,2021-12-18,Delivered
1905,553,1011,837,2023-04-20,2023-04-26,Cancelled
1906,686,304,965,2021-09-08,2021-09-09,Pending
1907,1900,1362,1837,2020-12-31,2021-01-07,In Transit
1908,710,1654,947,2024-08-28,2024-09-04,Delayed
1909,1067,161,1847,2021-06-20,2021-06-24,Cancelled
1910,1840,114,1868,2023-03-03,2023-03-08,Cancelled
1911,385,242,1950,2022-06-02,2022-06-07,Pending
1912,563,1804,805,2021-05-09,2021-05-12,Cancelled
1913,301,725,956,2021-09-03,2021-09-09,Delivered
1914,649,1902,105,2021-08-13,2021-08-18,In Transit
1915,1782,286,1137,2020-11-08,2020-11-12,In Transit
1916,143,1018,1202,2020-04-26,2020-04-30,Cancelled
1917,928,919,106,2022-02-28,2022-03-02,In Transit
1918,1158,1962,1675,2024-10-10,2024-10-11,In Transit
1919,1453,178,1591,2023-08-30,2023-09-05,Delayed
1920,451,1488,900,2021-12-13,2021-12-18,Delivered
1921,789,932,1672,2021-10-18,2021-10-19,Cancelled
1922,1922,809,1140,2023-09-14,2023-09-17,Delivered
1923,72,1407,1459,2022-11-04,2022-11-11,Delayed
1924,1800,394,139,2024-05-30,2024-06-06,Delivered
