farm_id,name,location,owner,contact
1491,Windmill Farm - 9630 County Road 236,Windmill Farm - 9630 County Road 236,Jessica Jones,(831) 772-6369
1492,Cedar Valley Farm - 1267 County Road 164,Cedar Valley Farm - 1267 County Road 164,Donald Williams,(392) 809-7552
1493,Cedar Valley Farm - 3597 County Road 62,Cedar Valley Farm - 3597 County Road 62,Kimberly King,(836) 229-7448
1494,Oakwood Farm - 8036 County Road 202,Oakwood Farm - 8036 County Road 202,Daniel Torres,(472) 304-4981
1495,Stonebridge Farm - 1746 County Road 130,Stonebridge Farm - 1746 County Road 130,Lisa Harris,(737) 732-1074
1496,Highland Farm - 7020 County Road 452,Highland Farm - 7020 County Road 452,Dorothy Perez,(504) 821-7162
1497,Stonebridge Farm - 5271 County Road 210,Stonebridge Farm - 5271 County Road 210,Richard Rodriguez,(229) 789-5489
1498,Stonebridge Farm - 7972 County Road 434,Stonebridge Farm - 7972 County Road 434,Donald Perez,(605) 664-9627
1499,Silver Lake Farm - 9561 County Road 476,Silver Lake Farm - 9561 County Road 476,Michael Lewis,(618) 833-8535
1500,Golden Fields Farm - 7446 County Road 248,Golden Fields Farm - 7446 County Road 248,Donna Johnson,(248) 608-2105
1501,Maple Grove Farm - 5891 County Road 318,Maple Grove Farm - 5891 County Road 318,Betty White,(284) 226-3332
1502,Red Barn Farm - 9887 County Road 123,Red Barn Farm - 9887 County Road 123,Patricia White,(218) 361-1825
1503,Green Valley Farm - 5203 County Road 46,Green Valley Farm - 5203 County Road 46,Sarah Jones,(590) 335-3523
1504,Horizon Farm - 1124 County Road 485,Horizon Farm - 1124 County Road 485,Edward Wilson,(262) 866-8349
1505,Horizon Farm - 8192 County Road 235,Horizon Farm - 8192 County Road 235,Mary Moore,(329) 955-1222
1506,Maple Grove Farm - 9487 County Road 162,Maple Grove Farm - 9487 County Road 162,Lisa Sanchez,(170) 202-6265
1507,Silver Lake Farm - 6879 County Road 216,Silver Lake Farm - 6879 County Road 216,Edward Young,(555) 936-7330
1508,Stonebridge Farm - 4749 County Road 292,Stonebridge Farm - 4749 County Road 292,Matthew Brown,(761) 379-5129
1509,Pleasant Hill Farm - 5856 County Road 9,Pleasant Hill Farm - 5856 County Road 9,Barbara Taylor,(881) 661-6766
1510,Horizon Farm - 4913 County Road 238,Horizon Farm - 4913 County Road 238,Joseph Williams,(473) 539-6673
1511,Windmill Farm - 8731 County Road 205,Windmill Farm - 8731 County Road 205,Lisa Anderson,(664) 103-8763
1512,Red Barn Farm - 1097 County Road 367,Red Barn Farm - 1097 County Road 367,Thomas Allen,(184) 543-6280
1513,Green Valley Farm - 2062 County Road 205,Green Valley Farm - 2062 County Road 205,Betty Miller,(222) 584-4553
1514,Riverdale Farm - 3159 County Road 290,Riverdale Farm - 3159 County Road 290,Mary Gonzalez,(393) 625-2963
1515,Rolling Hills Farm - 4436 County Road 308,Rolling Hills Farm - 4436 County Road 308,Betty King,(773) 476-7504
1516,Willow Creek Farm - 7154 County Road 341,Willow Creek Farm - 7154 County Road 341,Thomas Rodriguez,(273) 600-5867
1517,Pleasant Hill Farm - 6223 County Road 68,Pleasant Hill Farm - 6223 County Road 68,Matthew Gonzalez,(694) 591-8571
1518,Willow Creek Farm - 6259 County Road 411,Willow Creek Farm - 6259 County Road 411,David Thomas,(338) 621-6913
1519,Cedar Valley Farm - 8880 County Road 42,Cedar Valley Farm - 8880 County Road 42,Sandra Gonzalez,(381) 131-1694
1520,Cedar Valley Farm - 7713 County Road 98,Cedar Valley Farm - 7713 County Road 98,Charles Miller,(261) 913-7263
1521,Blue Sky Farm - 4060 County Road 232,Blue Sky Farm - 4060 County Road 232,Jennifer Wright,(288) 626-2936
1522,Horizon Farm - 6553 County Road 390,Horizon Farm - 6553 County Road 390,Charles Clark,(299) 306-7135
1523,Riverdale Farm - 2859 County Road 360,Riverdale Farm - 2859 County Road 360,Kenneth Robinson,(649) 381-4001
1524,Mountain View Farm - 7353 County Road 149,Mountain View Farm - 7353 County Road 149,Jennifer Gonzalez,(455) 633-5003
1525,Horizon Farm - 2416 County Road 450,Horizon Farm - 2416 County Road 450,Edward Young,(105) 186-9391
1526,Cedar Valley Farm - 6439 County Road 123,Cedar Valley Farm - 6439 County Road 123,Sandra Clark,(737) 348-6347
1527,Oakwood Farm - 1491 County Road 155,Oakwood Farm - 1491 County Road 155,George Clark,(862) 427-5846
1528,Rolling Hills Farm - 7379 County Road 29,Rolling Hills Farm - 7379 County Road 29,Donna Martinez,(177) 298-2858
1529,Stonebridge Farm - 1422 County Road 168,Stonebridge Farm - 1422 County Road 168,Thomas Sanchez,(130) 474-1174
1530,Oakwood Farm - 9253 County Road 249,Oakwood Farm - 9253 County Road 249,Jessica Taylor,(227) 131-9619
1531,Maple Grove Farm - 6580 County Road 282,Maple Grove Farm - 6580 County Road 282,Patricia Sanchez,(253) 317-9884
1532,Prairie View Farm - 4110 County Road 209,Prairie View Farm - 4110 County Road 209,Ashley Hill,(280) 659-3621
1533,Oakwood Farm - 8190 County Road 414,Oakwood Farm - 8190 County Road 414,Mark White,(442) 111-1615
1534,Hilltop Farm - 8947 County Road 409,Hilltop Farm - 8947 County Road 409,Richard Ramirez,(678) 987-9766
1535,Harvest Moon Farm - 6504 County Road 167,Harvest Moon Farm - 6504 County Road 167,Jennifer Williams,(512) 820-5112
1536,Valley View Farm - 8126 County Road 423,Valley View Farm - 8126 County Road 423,Barbara King,(137) 919-6092
1537,Mountain View Farm - 6520 County Road 279,Mountain View Farm - 6520 County Road 279,Matthew Ramirez,(768) 325-6447
1538,Blue Sky Farm - 2392 County Road 255,Blue Sky Farm - 2392 County Road 255,Brian Williams,(124) 310-2626
1539,Pine Creek Farm - 2785 County Road 428,Pine Creek Farm - 2785 County Road 428,Susan Flores,(847) 603-3351
1540,Riverdale Farm - 8491 County Road 319,Riverdale Farm - 8491 County Road 319,Betty Martin,(543) 113-1497
1541,Green Valley Farm - 7545 County Road 420,Green Valley Farm - 7545 County Road 420,Margaret Williams,(985) 100-8932
1542,Maple Grove Farm - 9798 County Road 342,Maple Grove Farm - 9798 County Road 342,Jennifer Jones,(540) 939-6860
1543,Rolling Hills Farm - 8756 County Road 218,Rolling Hills Farm - 8756 County Road 218,Kenneth Martinez,(228) 298-6058
1544,Windmill Farm - 3846 County Road 204,Windmill Farm - 3846 County Road 204,Brian Sanchez,(974) 684-1395
1545,Red Barn Farm - 9955 County Road 258,Red Barn Farm - 9955 County Road 258,Lisa White,(725) 760-5300
1546,Mountain View Farm - 8351 County Road 99,Mountain View Farm - 8351 County Road 99,Steven Lopez,(312) 519-7498
1547,Heritage Farm - 5696 County Road 429,Heritage Farm - 5696 County Road 429,Ashley Torres,(740) 636-4030
1548,Maple Grove Farm - 1170 County Road 66,Maple Grove Farm - 1170 County Road 66,Betty Clark,(798) 979-1946
1549,Sunny Meadow Farm - 8314 County Road 5,Sunny Meadow Farm - 8314 County Road 5,Kenneth Thomas,(998) 544-9489
1550,Cedar Valley Farm - 9568 County Road 177,Cedar Valley Farm - 9568 County Road 177,Lisa Lopez,(715) 202-4116
1551,Prairie View Farm - 2898 County Road 86,Prairie View Farm - 2898 County Road 86,Elizabeth Wilson,(441) 109-4001
1552,Horizon Farm - 8931 County Road 274,Horizon Farm - 8931 County Road 274,Mark Anderson,(683) 282-8932
1553,Pleasant Hill Farm - 7413 County Road 429,Pleasant Hill Farm - 7413 County Road 429,David Allen,(532) 290-9388
1554,Meadowbrook Farm - 1619 County Road 257,Meadowbrook Farm - 1619 County Road 257,Donna Jones,(449) 730-5037
1555,Mountain View Farm - 8345 County Road 336,Mountain View Farm - 8345 County Road 336,Betty Hernandez,(187) 226-9504
1556,Highland Farm - 2369 County Road 302,Highland Farm - 2369 County Road 302,Karen Clark,(904) 106-2245
1557,Horizon Farm - 9096 County Road 264,Horizon Farm - 9096 County Road 264,Thomas Jones,(413) 546-2770
1558,Riverdale Farm - 1266 County Road 269,Riverdale Farm - 1266 County Road 269,Edward Martinez,(951) 945-4226
1559,Spring Valley Farm - 1241 County Road 251,Spring Valley Farm - 1241 County Road 251,Paul Thomas,(528) 963-2561
1560,Heritage Farm - 1382 County Road 119,Heritage Farm - 1382 County Road 119,Robert Flores,(900) 390-2732
1561,Mountain View Farm - 2058 County Road 216,Mountain View Farm - 2058 County Road 216,George Gonzalez,(405) 967-3342
1562,Heritage Farm - 7262 County Road 393,Heritage Farm - 7262 County Road 393,Jessica Torres,(997) 169-2174
1563,Silver Lake Farm - 2785 County Road 211,Silver Lake Farm - 2785 County Road 211,Michael King,(460) 102-3364
1564,Horizon Farm - 6149 County Road 288,Horizon Farm - 6149 County Road 288,Thomas Williams,(638) 608-5134
1565,Meadowbrook Farm - 8284 County Road 402,Meadowbrook Farm - 8284 County Road 402,Paul Gonzalez,(287) 685-5681
1566,Valley View Farm - 6364 County Road 203,Valley View Farm - 6364 County Road 203,Daniel Robinson,(122) 815-9583
1567,Green Valley Farm - 1162 County Road 381,Green Valley Farm - 1162 County Road 381,Sarah Harris,(994) 903-5842
1568,Oakwood Farm - 5262 County Road 350,Oakwood Farm - 5262 County Road 350,Daniel Miller,(284) 584-1641
1569,Riverside Farm - 1282 County Road 295,Riverside Farm - 1282 County Road 295,Thomas Harris,(321) 680-6291
1570,Pleasant Hill Farm - 3497 County Road 374,Pleasant Hill Farm - 3497 County Road 374,Thomas Martinez,(189) 426-3561
1571,Harvest Moon Farm - 7697 County Road 173,Harvest Moon Farm - 7697 County Road 173,Dorothy Hernandez,(911) 621-8992
1572,Hilltop Farm - 6328 County Road 361,Hilltop Farm - 6328 County Road 361,Jessica Martinez,(472) 435-2831
1573,Horizon Farm - 8060 County Road 240,Horizon Farm - 8060 County Road 240,Karen Wright,(133) 804-9433
1574,Sunset Farm - 7144 County Road 404,Sunset Farm - 7144 County Road 404,Jessica Thomas,(620) 796-7074
1575,Oakwood Farm - 4893 County Road 101,Oakwood Farm - 4893 County Road 101,Susan Walker,(620) 783-7935
1576,Sunset Farm - 8778 County Road 38,Sunset Farm - 8778 County Road 38,James Jones,(603) 130-6629
1577,Silver Lake Farm - 5967 County Road 261,Silver Lake Farm - 5967 County Road 261,Ashley Hill,(185) 796-7739
1578,Mountain View Farm - 6536 County Road 227,Mountain View Farm - 6536 County Road 227,Steven White,(260) 639-8432
1579,Countryside Farm - 6988 County Road 207,Countryside Farm - 6988 County Road 207,Kenneth Allen,(635) 692-2653
1580,Cedar Valley Farm - 8276 County Road 137,Cedar Valley Farm - 8276 County Road 137,Robert Walker,(489) 177-8509
1581,Oak Ridge Farm - 6091 County Road 371,Oak Ridge Farm - 6091 County Road 371,Donald Lewis,(667) 465-9515
1582,Riverdale Farm - 2368 County Road 149,Riverdale Farm - 2368 County Road 149,Kenneth Allen,(251) 624-4162
1583,Green Valley Farm - 8324 County Road 2,Green Valley Farm - 8324 County Road 2,Barbara Brown,(507) 209-4488
1584,Harvest Moon Farm - 9667 County Road 389,Harvest Moon Farm - 9667 County Road 389,Nancy Clark,(788) 447-5859
1585,Harvest Moon Farm - 1257 County Road 375,Harvest Moon Farm - 1257 County Road 375,Betty Flores,(107) 455-1188
1586,Pine Creek Farm - 2437 County Road 4,Pine Creek Farm - 2437 County Road 4,Emily Allen,(558) 690-3699
1587,Meadowbrook Farm - 1214 County Road 490,Meadowbrook Farm - 1214 County Road 490,David Taylor,(862) 884-1270
1588,Blue Sky Farm - 9623 County Road 464,Blue Sky Farm - 9623 County Road 464,Mark Brown,(132) 552-6040
1589,Red Barn Farm - 6778 County Road 475,Red Barn Farm - 6778 County Road 475,Sandra King,(905) 608-6122
1590,Highland Farm - 4699 County Road 355,Highland Farm - 4699 County Road 355,Kimberly Brown,(417) 920-2380
1591,Red Barn Farm - 1433 County Road 311,Red Barn Farm - 1433 County Road 311,Sandra Miller,(337) 679-1009
1592,Stonebridge Farm - 9089 County Road 177,Stonebridge Farm - 9089 County Road 177,James King,(598) 492-4291
1593,Heritage Farm - 5007 County Road 158,Heritage Farm - 5007 County Road 158,Emily Martinez,(540) 685-1582
1594,Heritage Farm - 2741 County Road 345,Heritage Farm - 2741 County Road 345,Ashley Miller,(104) 930-5377
1595,Horizon Farm - 1119 County Road 479,Horizon Farm - 1119 County Road 479,Linda Taylor,(520) 494-1790
1596,Green Valley Farm - 3926 County Road 190,Green Valley Farm - 3926 County Road 190,Dorothy Young,(753) 366-5182
1597,Meadowbrook Farm - 9090 County Road 469,Meadowbrook Farm - 9090 County Road 469,Michael Ramirez,(726) 101-7537
1598,Maple Grove Farm - 4607 County Road 107,Maple Grove Farm - 4607 County Road 107,Dorothy White,(335) 973-2309
1599,Maple Grove Farm - 3672 County Road 227,Maple Grove Farm - 3672 County Road 227,Ashley Scott,(224) 220-9005
1600,Green Valley Farm - 4553 County Road 317,Green Valley Farm - 4553 County Road 317,Kimberly Brown,(778) 748-8817
1601,Rolling Hills Farm - 3185 County Road 297,Rolling Hills Farm - 3185 County Road 297,Elizabeth Flores,(285) 679-1248
1602,Pine Creek Farm - 2625 County Road 457,Pine Creek Farm - 2625 County Road 457,Richard Rodriguez,(774) 714-4965
1603,Countryside Farm - 9741 County Road 20,Countryside Farm - 9741 County Road 20,Mary Walker,(895) 895-5057
1604,Rolling Hills Farm - 3878 County Road 166,Rolling Hills Farm - 3878 County Road 166,Richard Sanchez,(497) 291-4363
1605,Pine Creek Farm - 2418 County Road 327,Pine Creek Farm - 2418 County Road 327,Margaret Wright,(560) 826-9423
1606,Sunset Farm - 1576 County Road 461,Sunset Farm - 1576 County Road 461,Michael Jackson,(540) 633-8829
1607,Blue Sky Farm - 4968 County Road 143,Blue Sky Farm - 4968 County Road 143,Jennifer Torres,(607) 229-8467
1608,Horizon Farm - 7811 County Road 171,Horizon Farm - 7811 County Road 171,Sandra Garcia,(785) 808-1395
1609,Sunset Farm - 7774 County Road 276,Sunset Farm - 7774 County Road 276,Michael Gonzalez,(262) 345-4785
1610,Hilltop Farm - 5980 County Road 19,Hilltop Farm - 5980 County Road 19,Sandra Garcia,(787) 799-7991
1611,Oakwood Farm - 4747 County Road 175,Oakwood Farm - 4747 County Road 175,Joseph Martinez,(984) 871-3529
1612,Riverdale Farm - 1028 County Road 179,Riverdale Farm - 1028 County Road 179,Sandra Ramirez,(864) 278-9224
1613,Countryside Farm - 2156 County Road 160,Countryside Farm - 2156 County Road 160,Dorothy Walker,(444) 604-2750
1614,Countryside Farm - 8638 County Road 14,Countryside Farm - 8638 County Road 14,Dorothy Robinson,(383) 425-1095
1615,Pine Creek Farm - 9250 County Road 72,Pine Creek Farm - 9250 County Road 72,Richard Smith,(672) 823-1210
1616,Mountain View Farm - 6746 County Road 273,Mountain View Farm - 6746 County Road 273,Kimberly King,(815) 181-5762
1617,Green Valley Farm - 5958 County Road 328,Green Valley Farm - 5958 County Road 328,Robert Flores,(929) 331-3226
1618,Horizon Farm - 2963 County Road 1,Horizon Farm - 2963 County Road 1,Kenneth King,(876) 625-2869
1619,Riverdale Farm - 5346 County Road 384,Riverdale Farm - 5346 County Road 384,Patricia Garcia,(788) 645-8688
1620,Golden Fields Farm - 4346 County Road 15,Golden Fields Farm - 4346 County Road 15,Paul Nguyen,(758) 935-5275
1621,Meadowbrook Farm - 4593 County Road 361,Meadowbrook Farm - 4593 County Road 361,William Smith,(992) 624-4612
1622,Highland Farm - 8211 County Road 64,Highland Farm - 8211 County Road 64,Sarah Young,(431) 855-8633
1623,Green Valley Farm - 2396 County Road 222,Green Valley Farm - 2396 County Road 222,Sandra Gonzalez,(103) 735-1349
1624,Silver Lake Farm - 5438 County Road 287,Silver Lake Farm - 5438 County Road 287,Kimberly King,(968) 988-2580
1625,Sunny Meadow Farm - 9343 County Road 272,Sunny Meadow Farm - 9343 County Road 272,George Thompson,(330) 459-7202
1626,Countryside Farm - 3455 County Road 256,Countryside Farm - 3455 County Road 256,Michael Davis,(655) 984-9806
1627,Green Valley Farm - 8186 County Road 164,Green Valley Farm - 8186 County Road 164,Mark Nguyen,(755) 147-3829
1628,Oakwood Farm - 6331 County Road 329,Oakwood Farm - 6331 County Road 329,Jessica Miller,(578) 345-8160
1629,Oakwood Farm - 8491 County Road 114,Oakwood Farm - 8491 County Road 114,Emily Anderson,(281) 571-4772
1630,Golden Fields Farm - 1279 County Road 70,Golden Fields Farm - 1279 County Road 70,Susan Hernandez,(363) 491-8994
1631,Prairie View Farm - 5294 County Road 383,Prairie View Farm - 5294 County Road 383,Donald King,(794) 119-9376
1632,Rolling Hills Farm - 7174 County Road 110,Rolling Hills Farm - 7174 County Road 110,Betty Robinson,(138) 301-7521
1633,Horizon Farm - 2087 County Road 56,Horizon Farm - 2087 County Road 56,Paul Anderson,(334) 743-6512
1634,Oak Ridge Farm - 6986 County Road 111,Oak Ridge Farm - 6986 County Road 111,Mary Hill,(223) 606-9128
1635,Spring Valley Farm - 9830 County Road 276,Spring Valley Farm - 9830 County Road 276,James Robinson,(385) 635-4597
1636,Red Barn Farm - 4394 County Road 456,Red Barn Farm - 4394 County Road 456,Emily Young,(853) 632-9824
1637,Riverside Farm - 3055 County Road 445,Riverside Farm - 3055 County Road 445,George Lewis,(649) 404-4326
1638,Sunny Meadow Farm - 9608 County Road 98,Sunny Meadow Farm - 9608 County Road 98,Kenneth Jones,(339) 187-5282
1639,Riverside Farm - 8267 County Road 173,Riverside Farm - 8267 County Road 173,Betty Lopez,(333) 893-8314
1640,Green Valley Farm - 4798 County Road 215,Green Valley Farm - 4798 County Road 215,Dorothy King,(755) 936-3739
1641,Cedar Valley Farm - 3702 County Road 204,Cedar Valley Farm - 3702 County Road 204,Edward Lewis,(169) 765-4937
1642,Silver Lake Farm - 1115 County Road 247,Silver Lake Farm - 1115 County Road 247,John Flores,(258) 959-6668
1643,Spring Valley Farm - 5379 County Road 133,Spring Valley Farm - 5379 County Road 133,Michael Perez,(262) 603-2334
1644,Horizon Farm - 7517 County Road 358,Horizon Farm - 7517 County Road 358,George Moore,(656) 537-7818
1645,Sunset Farm - 1845 County Road 402,Sunset Farm - 1845 County Road 402,Daniel White,(936) 787-3921
1646,Silver Lake Farm - 2559 County Road 427,Silver Lake Farm - 2559 County Road 427,Emily Flores,(975) 657-4770
1647,Pine Creek Farm - 6704 County Road 181,Pine Creek Farm - 6704 County Road 181,Dorothy Gonzalez,(386) 342-2382
1648,Maple Grove Farm - 7850 County Road 140,Maple Grove Farm - 7850 County Road 140,Edward Lee,(323) 291-6709
1649,Sunny Meadow Farm - 9474 County Road 74,Sunny Meadow Farm - 9474 County Road 74,Charles Anderson,(872) 113-4214
1650,Mountain View Farm - 6637 County Road 183,Mountain View Farm - 6637 County Road 183,James Thompson,(125) 673-3482
1651,Horizon Farm - 6028 County Road 199,Horizon Farm - 6028 County Road 199,Nancy Davis,(144) 235-4760
1652,Willow Creek Farm - 5160 County Road 430,Willow Creek Farm - 5160 County Road 430,George Brown,(392) 774-9716
1653,Sunset Farm - 2220 County Road 165,Sunset Farm - 2220 County Road 165,Betty Anderson,(696) 752-1216
1654,Stonebridge Farm - 9605 County Road 304,Stonebridge Farm - 9605 County Road 304,Donna Walker,(624) 805-5631
1655,Sunny Meadow Farm - 8827 County Road 212,Sunny Meadow Farm - 8827 County Road 212,William Davis,(260) 479-4930
1656,Oakwood Farm - 2425 County Road 414,Oakwood Farm - 2425 County Road 414,David Flores,(227) 874-9608
1657,Heritage Farm - 7183 County Road 355,Heritage Farm - 7183 County Road 355,Jennifer Robinson,(396) 986-6623
1658,Sunset Farm - 6378 County Road 118,Sunset Farm - 6378 County Road 118,Daniel Garcia,(504) 911-8682
1659,Heritage Farm - 3331 County Road 276,Heritage Farm - 3331 County Road 276,David Hernandez,(156) 969-4755
1660,Countryside Farm - 2197 County Road 206,Countryside Farm - 2197 County Road 206,Donald Allen,(221) 334-9883
1661,Spring Valley Farm - 9429 County Road 279,Spring Valley Farm - 9429 County Road 279,Paul Anderson,(333) 157-7314
1662,Sunset Farm - 1415 County Road 355,Sunset Farm - 1415 County Road 355,Mark Miller,(666) 344-5368
1663,Sunny Meadow Farm - 5685 County Road 146,Sunny Meadow Farm - 5685 County Road 146,Edward Smith,(607) 948-2267
1664,Pine Creek Farm - 7021 County Road 461,Pine Creek Farm - 7021 County Road 461,Jessica Lopez,(979) 187-4923
1665,Oak Ridge Farm - 4004 County Road 6,Oak Ridge Farm - 4004 County Road 6,Elizabeth Gonzalez,(637) 559-3958
1666,Spring Valley Farm - 4656 County Road 369,Spring Valley Farm - 4656 County Road 369,Dorothy Johnson,(473) 950-9660
1667,Heritage Farm - 7563 County Road 358,Heritage Farm - 7563 County Road 358,Joseph Smith,(287) 123-8266
1668,Willow Creek Farm - 3006 County Road 383,Willow Creek Farm - 3006 County Road 383,Patricia Brown,(848) 392-4165
1669,Horizon Farm - 1430 County Road 425,Horizon Farm - 1430 County Road 425,Betty Perez,(698) 720-1085
1670,Silver Lake Farm - 1251 County Road 338,Silver Lake Farm - 1251 County Road 338,George Clark,(648) 889-5157
1671,Red Barn Farm - 1687 County Road 278,Red Barn Farm - 1687 County Road 278,Steven Lopez,(843) 630-8881
1672,Maple Grove Farm - 3863 County Road 452,Maple Grove Farm - 3863 County Road 452,Emily Hernandez,(821) 628-4875
1673,Horizon Farm - 4939 County Road 348,Horizon Farm - 4939 County Road 348,Kenneth Martinez,(302) 560-6165
1674,Red Barn Farm - 1329 County Road 264,Red Barn Farm - 1329 County Road 264,Dorothy Wilson,(577) 458-2887
1675,Red Barn Farm - 8026 County Road 200,Red Barn Farm - 8026 County Road 200,Richard Harris,(597) 643-6626
1676,Spring Valley Farm - 3718 County Road 338,Spring Valley Farm - 3718 County Road 338,George Garcia,(880) 992-5812
1677,Highland Farm - 4088 County Road 489,Highland Farm - 4088 County Road 489,Joseph Ramirez,(935) 891-2302
1678,Hilltop Farm - 6421 County Road 219,Hilltop Farm - 6421 County Road 219,Daniel Harris,(970) 922-1713
1679,Red Barn Farm - 2852 County Road 296,Red Barn Farm - 2852 County Road 296,Steven Sanchez,(296) 793-1130
1680,Red Barn Farm - 9012 County Road 216,Red Barn Farm - 9012 County Road 216,Nancy Flores,(913) 310-5952
1681,Blue Sky Farm - 9345 County Road 330,Blue Sky Farm - 9345 County Road 330,Sarah Miller,(935) 949-5158
1682,Oak Ridge Farm - 7684 County Road 384,Oak Ridge Farm - 7684 County Road 384,Ashley Clark,(432) 861-8977
1683,Stonebridge Farm - 5321 County Road 231,Stonebridge Farm - 5321 County Road 231,Ashley Jackson,(201) 375-4792
1684,Harvest Moon Farm - 6517 County Road 167,Harvest Moon Farm - 6517 County Road 167,Richard Anderson,(191) 573-3183
1685,Mountain View Farm - 1900 County Road 184,Mountain View Farm - 1900 County Road 184,Sarah Garcia,(118) 562-4381
1686,Golden Fields Farm - 3074 County Road 460,Golden Fields Farm - 3074 County Road 460,Emily Clark,(878) 208-1748
1687,Harvest Moon Farm - 9679 County Road 311,Harvest Moon Farm - 9679 County Road 311,John White,(961) 263-1293
1688,Riverdale Farm - 9567 County Road 52,Riverdale Farm - 9567 County Road 52,William Garcia,(774) 791-9104
1689,Blue Sky Farm - 3196 County Road 407,Blue Sky Farm - 3196 County Road 407,Nancy Perez,(161) 292-9708
1690,Meadowbrook Farm - 2678 County Road 2,Meadowbrook Farm - 2678 County Road 2,Nancy Lee,(353) 396-6509
1691,Windmill Farm - 2986 County Road 374,Windmill Farm - 2986 County Road 374,Nancy Scott,(562) 875-2494
1692,Mountain View Farm - 4287 County Road 348,Mountain View Farm - 4287 County Road 348,Lisa Torres,(233) 109-3841
1693,Valley View Farm - 3744 County Road 101,Valley View Farm - 3744 County Road 101,Nancy Hernandez,(121) 155-5665
1694,Stonebridge Farm - 4860 County Road 468,Stonebridge Farm - 4860 County Road 468,Mark Hill,(647) 107-7368
1695,Oak Ridge Farm - 6094 County Road 236,Oak Ridge Farm - 6094 County Road 236,Richard Robinson,(335) 304-4707
1696,Sunset Farm - 1092 County Road 59,Sunset Farm - 1092 County Road 59,George Hill,(110) 979-2719
1697,Cedar Valley Farm - 7453 County Road 361,Cedar Valley Farm - 7453 County Road 361,Matthew Sanchez,(573) 290-9383
1698,Riverside Farm - 2999 County Road 232,Riverside Farm - 2999 County Road 232,Linda White,(827) 561-8056
1699,Blue Sky Farm - 2431 County Road 213,Blue Sky Farm - 2431 County Road 213,Barbara Taylor,(511) 405-6095
1700,Riverdale Farm - 1621 County Road 233,Riverdale Farm - 1621 County Road 233,Karen Miller,(212) 552-2005
1701,Riverdale Farm - 7417 County Road 29,Riverdale Farm - 7417 County Road 29,Robert Hill,(640) 132-2507
1702,Blue Sky Farm - 3609 County Road 175,Blue Sky Farm - 3609 County Road 175,Thomas Torres,(860) 704-2296
1703,Spring Valley Farm - 4367 County Road 453,Spring Valley Farm - 4367 County Road 453,Susan Perez,(970) 320-7016
1704,Sunset Farm - 5384 County Road 363,Sunset Farm - 5384 County Road 363,Ashley Davis,(679) 115-7730
1705,Pine Creek Farm - 1022 County Road 359,Pine Creek Farm - 1022 County Road 359,Sandra Thompson,(710) 505-8923
1706,Mountain View Farm - 1530 County Road 177,Mountain View Farm - 1530 County Road 177,Joseph Nguyen,(436) 505-5218
1707,Riverside Farm - 5689 County Road 30,Riverside Farm - 5689 County Road 30,Elizabeth Lee,(494) 889-4165
1708,Stonebridge Farm - 9129 County Road 137,Stonebridge Farm - 9129 County Road 137,Joseph Jackson,(868) 677-7079
1709,Riverdale Farm - 1054 County Road 341,Riverdale Farm - 1054 County Road 341,Margaret Sanchez,(442) 134-5166
1710,Hilltop Farm - 4378 County Road 154,Hilltop Farm - 4378 County Road 154,Dorothy Miller,(679) 233-5506
1711,Horizon Farm - 5177 County Road 483,Horizon Farm - 5177 County Road 483,Linda Thomas,(536) 569-3824
1712,Blue Sky Farm - 9433 County Road 165,Blue Sky Farm - 9433 County Road 165,William Jones,(349) 258-8672
1713,Oak Ridge Farm - 5093 County Road 275,Oak Ridge Farm - 5093 County Road 275,Barbara Garcia,(659) 912-1760
1714,Silver Lake Farm - 1007 County Road 173,Silver Lake Farm - 1007 County Road 173,Emily Lee,(129) 800-1868
1715,Mountain View Farm - 3350 County Road 196,Mountain View Farm - 3350 County Road 196,Donna Thompson,(260) 809-7648
1716,Valley View Farm - 6212 County Road 318,Valley View Farm - 6212 County Road 318,Elizabeth Clark,(128) 396-6262
1717,Riverside Farm - 3640 County Road 424,Riverside Farm - 3640 County Road 424,George Garcia,(414) 336-2596
1718,Blue Sky Farm - 1357 County Road 308,Blue Sky Farm - 1357 County Road 308,Steven Lewis,(393) 419-2011
1719,Silver Lake Farm - 6723 County Road 197,Silver Lake Farm - 6723 County Road 197,Margaret Lopez,(938) 169-1470
1720,Green Valley Farm - 4936 County Road 331,Green Valley Farm - 4936 County Road 331,Margaret Young,(657) 767-6207
1721,Valley View Farm - 4356 County Road 194,Valley View Farm - 4356 County Road 194,Linda Perez,(597) 818-6098
1722,Stonebridge Farm - 5500 County Road 136,Stonebridge Farm - 5500 County Road 136,Jessica Rodriguez,(410) 597-4872
1723,Blue Sky Farm - 4321 County Road 75,Blue Sky Farm - 4321 County Road 75,Mary Miller,(896) 815-3767
1724,Spring Valley Farm - 3262 County Road 301,Spring Valley Farm - 3262 County Road 301,Michael Anderson,(978) 709-7376
1725,Pleasant Hill Farm - 2886 County Road 191,Pleasant Hill Farm - 2886 County Road 191,Ashley Wilson,(593) 885-1076
1726,Pine Creek Farm - 9818 County Road 110,Pine Creek Farm - 9818 County Road 110,Steven Miller,(109) 119-2229
1727,Rolling Hills Farm - 9783 County Road 48,Rolling Hills Farm - 9783 County Road 48,William Scott,(288) 672-8316
1728,Meadowbrook Farm - 5739 County Road 35,Meadowbrook Farm - 5739 County Road 35,William Gonzalez,(169) 858-8933
