product_id,name,price,category,farm_id
1717,Soybeans Grade k,2.91,Crops,1312
1718,Barley Grade k,1.14,Crops,626
1719,Oats Grade k,2.08,Crops,1739
1720,Quinoa Grade k,4.53,Crops,1327
1721,Organic Tomatoes Grade l,4.82,Vegetables,636
1722,Fresh Carrots Grade l,2.03,Vegetables,1564
1723,Bell Peppers Grade l,2.19,Vegetables,1177
1724,Cucumbers Grade l,3.69,Vegetables,634
1725,Lettuce Grade l,2.57,Vegetables,1462
1726,Spinach Grade l,2.54,Vegetables,1100
1727,Broccoli Grade l,4.15,Vegetables,4
1728,Cauliflower Grade l,4.5,Vegetables,1993
1729,Zucchini Grade l,2.85,Vegetables,845
1730,Green Beans Grade l,3.75,Vegetables,1319
1731,Potatoes Grade l,2.24,Vegetables,659
1732,Sweet Potatoes Grade l,2.09,Vegetables,295
1733,Onions Grade l,2.21,Vegetables,1066
1734,Garlic Grade l,4.56,Vegetables,196
1735,Fresh Apples Grade l,4.7,Fruits,1369
1736,Oranges Grade l,3.96,Fruits,336
1737,Bananas Grade l,2.27,Fruits,1606
1738,Strawberries Grade l,6.94,Fruits,1665
1739,Blueberries Grade l,8.26,Fruits,424
1740,Grapes Grade l,3.93,Fruits,1165
1741,Watermelon Grade l,4.92,Fruits,198
1742,Peaches Grade l,6.15,Fruits,1060
1743,Pears Grade l,4,Fruits,1934
1744,Cherries Grade l,7.5,Fruits,681
1745,Mangoes Grade l,3.17,Fruits,611
1746,Pineapple Grade l,4.69,Fruits,1253
1747,Whole Milk Grade l,4.88,Dairy,406
1748,Fresh Butter Grade l,5.73,Dairy,708
1749,Cheddar Cheese Grade l,7.26,Dairy,1165
1750,Mozzarella Cheese Grade l,6.78,Dairy,267
1751,Greek Yogurt Grade l,5.72,Dairy,1149
1752,Cream Grade l,7.15,Dairy,77
1753,Fresh Eggs Grade l,4.58,Dairy,719
1754,Wheat Grade l,1,Crops,1522
1755,Corn Grade l,1.55,Crops,1311
1756,Rice Grade l,2.32,Crops,1591
1757,Soybeans Grade l,2.5,Crops,566
1758,Barley Grade l,1.3,Crops,1882
1759,Oats Grade l,2.06,Crops,886
1760,Quinoa Grade l,7.15,Crops,1582
1761,Organic Tomatoes Grade m,3.83,Vegetables,1338
1762,Fresh Carrots Grade m,2.12,Vegetables,1233
1763,Bell Peppers Grade m,2.91,Vegetables,759
1764,Cucumbers Grade m,2.14,Vegetables,1576
1765,Lettuce Grade m,2,Vegetables,400
1766,Spinach Grade m,2.66,Vegetables,233
1767,Broccoli Grade m,3.55,Vegetables,17
1768,Cauliflower Grade m,3.09,Vegetables,1130
1769,Zucchini Grade m,2.01,Vegetables,401
1770,Green Beans Grade m,3.24,Vegetables,1931
1771,Potatoes Grade m,2.36,Vegetables,872
1772,Sweet Potatoes Grade m,2.8,Vegetables,92
1773,Onions Grade m,1.76,Vegetables,1347
1774,Garlic Grade m,6.19,Vegetables,1843
1775,Fresh Apples Grade m,5.19,Fruits,700
1776,Oranges Grade m,3.98,Fruits,343
1777,Bananas Grade m,1.64,Fruits,61
1778,Strawberries Grade m,6.46,Fruits,1705
1779,Blueberries Grade m,5.52,Fruits,305
1780,Grapes Grade m,5.88,Fruits,1702
1781,Watermelon Grade m,8.12,Fruits,1954
1782,Peaches Grade m,3.67,Fruits,1947
1783,Pears Grade m,3.89,Fruits,1700
1784,Cherries Grade m,11.65,Fruits,1852
1785,Mangoes Grade m,5.9,Fruits,304
1786,Pineapple Grade m,4.24,Fruits,1648
1787,Whole Milk Grade m,6.35,Dairy,255
1788,Fresh Butter Grade m,7.96,Dairy,578
1789,Cheddar Cheese Grade m,8.54,Dairy,346
1790,Mozzarella Cheese Grade m,6.25,Dairy,1136
1791,Greek Yogurt Grade m,6.6,Dairy,466
1792,Cream Grade m,6.2,Dairy,1648
1793,Fresh Eggs Grade m,4.7,Dairy,446
1794,Wheat Grade m,1.5,Crops,742
1795,Corn Grade m,2.35,Crops,542
1796,Rice Grade m,1.77,Crops,1776
1797,Soybeans Grade m,2.23,Crops,1897
1798,Barley Grade m,1.66,Crops,294
1799,Oats Grade m,2.49,Crops,1247
1800,Quinoa Grade m,4.86,Crops,707
1801,Organic Tomatoes Grade n,2.73,Vegetables,1
1802,Fresh Carrots Grade n,1.81,Vegetables,732
1803,Bell Peppers Grade n,3.45,Vegetables,424
1804,Cucumbers Grade n,3.34,Vegetables,1256
1805,Lettuce Grade n,2.77,Vegetables,1454
1806,Spinach Grade n,3.62,Vegetables,1945
1807,Broccoli Grade n,5.04,Vegetables,45
1808,Cauliflower Grade n,5.43,Vegetables,401
1809,Zucchini Grade n,2.53,Vegetables,1354
1810,Green Beans Grade n,3.51,Vegetables,1896
1811,Potatoes Grade n,1.61,Vegetables,1513
1812,Sweet Potatoes Grade n,2.87,Vegetables,1849
1813,Onions Grade n,2.08,Vegetables,314
1814,Garlic Grade n,5.51,Vegetables,337
1815,Fresh Apples Grade n,4.52,Fruits,1563
1816,Oranges Grade n,2.82,Fruits,1239
1817,Bananas Grade n,1.93,Fruits,697
1818,Strawberries Grade n,5.76,Fruits,1679
1819,Blueberries Grade n,10.3,Fruits,1493
1820,Grapes Grade n,5.9,Fruits,1349
1821,Watermelon Grade n,8.31,Fruits,156
1822,Peaches Grade n,5.35,Fruits,1499
1823,Pears Grade n,5.35,Fruits,483
1824,Cherries Grade n,6.92,Fruits,598
1825,Mangoes Grade n,3.82,Fruits,1982
1826,Pineapple Grade n,3.66,Fruits,211
1827,Whole Milk Grade n,5.73,Dairy,833
1828,Fresh Butter Grade n,7.77,Dairy,1243
1829,Cheddar Cheese Grade n,7.07,Dairy,1649
1830,Mozzarella Cheese Grade n,5.58,Dairy,1193
1831,Greek Yogurt Grade n,4.46,Dairy,1645
1832,Cream Grade n,6.93,Dairy,1219
1833,Fresh Eggs Grade n,5.97,Dairy,275
1834,Wheat Grade n,0.86,Crops,583
1835,Corn Grade n,1.17,Crops,1050
1836,Rice Grade n,1.92,Crops,1846
1837,Soybeans Grade n,2.39,Crops,1382
1838,Barley Grade n,1.62,Crops,1728
1839,Oats Grade n,2.05,Crops,1514
1840,Quinoa Grade n,6.93,Crops,225
1841,Organic Tomatoes Grade o,4.14,Vegetables,678
1842,Fresh Carrots Grade o,1.61,Vegetables,529
1843,Bell Peppers Grade o,4.45,Vegetables,351
1844,Cucumbers Grade o,1.89,Vegetables,1063
1845,Lettuce Grade o,2.84,Vegetables,1340
1846,Spinach Grade o,2.69,Vegetables,1989
1847,Broccoli Grade o,4.49,Vegetables,1024
1848,Cauliflower Grade o,5.39,Vegetables,1146
1849,Zucchini Grade o,3.87,Vegetables,18
1850,Green Beans Grade o,3.79,Vegetables,1928
1851,Potatoes Grade o,1.28,Vegetables,1781
1852,Sweet Potatoes Grade o,3.1,Vegetables,447
1853,Onions Grade o,2.47,Vegetables,591
1854,Garlic Grade o,4.38,Vegetables,292
1855,Fresh Apples Grade o,3.11,Fruits,1506
1856,Oranges Grade o,4.13,Fruits,1804
1857,Bananas Grade o,2.84,Fruits,446
1858,Strawberries Grade o,4.41,Fruits,455
1859,Blueberries Grade o,8.2,Fruits,1893
1860,Grapes Grade o,5.14,Fruits,120
1861,Watermelon Grade o,7.87,Fruits,894
1862,Peaches Grade o,5.14,Fruits,1908
1863,Pears Grade o,3.53,Fruits,1224
1864,Cherries Grade o,6.42,Fruits,939
1865,Mangoes Grade o,3.97,Fruits,1233
1866,Pineapple Grade o,3.91,Fruits,1097
1867,Whole Milk Grade o,5.06,Dairy,187
1868,Fresh Butter Grade o,4.7,Dairy,916
1869,Cheddar Cheese Grade o,7.25,Dairy,412
1870,Mozzarella Cheese Grade o,5.15,Dairy,1144
1871,Greek Yogurt Grade o,6.5,Dairy,797
1872,Cream Grade o,4.82,Dairy,299
1873,Fresh Eggs Grade o,5.41,Dairy,1437
1874,Wheat Grade o,1.29,Crops,1888
1875,Corn Grade o,1.2,Crops,740
1876,Rice Grade o,1.83,Crops,1965
1877,Soybeans Grade o,2.11,Crops,1547
1878,Barley Grade o,1.88,Crops,1494
1879,Oats Grade o,2.08,Crops,861
1880,Quinoa Grade o,6.32,Crops,883
1881,Organic Tomatoes Grade p,4.1,Vegetables,311
1882,Fresh Carrots Grade p,1.63,Vegetables,1609
1883,Bell Peppers Grade p,2.62,Vegetables,244
1884,Cucumbers Grade p,1.97,Vegetables,1897
1885,Lettuce Grade p,2.5,Vegetables,1902
1886,Spinach Grade p,3.66,Vegetables,800
1887,Broccoli Grade p,4.28,Vegetables,1338
1888,Cauliflower Grade p,5.95,Vegetables,280
1889,Zucchini Grade p,3.8,Vegetables,260
1890,Green Beans Grade p,4.36,Vegetables,1407
1891,Potatoes Grade p,1.47,Vegetables,1278
1892,Sweet Potatoes Grade p,2.73,Vegetables,708
1893,Onions Grade p,2.36,Vegetables,704
1894,Garlic Grade p,6.99,Vegetables,370
1895,Fresh Apples Grade p,3.67,Fruits,1147
1896,Oranges Grade p,2.61,Fruits,659
1897,Bananas Grade p,1.58,Fruits,649
1898,Strawberries Grade p,4.63,Fruits,1781
1899,Blueberries Grade p,7.33,Fruits,145
1900,Grapes Grade p,6.25,Fruits,360
1901,Watermelon Grade p,5.05,Fruits,222
1902,Peaches Grade p,5.72,Fruits,1636
1903,Pears Grade p,3.4,Fruits,1704
1904,Cherries Grade p,11.65,Fruits,354
1905,Mangoes Grade p,4.86,Fruits,647
1906,Pineapple Grade p,6.89,Fruits,690
1907,Whole Milk Grade p,3.86,Dairy,1914
1908,Fresh Butter Grade p,5.18,Dairy,166
1909,Cheddar Cheese Grade p,9.6,Dairy,172
1910,Mozzarella Cheese Grade p,5.6,Dairy,882
1911,Greek Yogurt Grade p,5.43,Dairy,1877
1912,Cream Grade p,5.65,Dairy,494
1913,Fresh Eggs Grade p,5.9,Dairy,148
1914,Wheat Grade p,1.61,Crops,1304
1915,Corn Grade p,1.18,Crops,1297
1916,Rice Grade p,2.02,Crops,682
1917,Soybeans Grade p,2.2,Crops,1985
1918,Barley Grade p,1.57,Crops,1822
1919,Oats Grade p,2.2,Crops,471
1920,Quinoa Grade p,7.67,Crops,1139
1921,Organic Tomatoes Grade q,2.91,Vegetables,494
1922,Fresh Carrots Grade q,3.44,Vegetables,25
1923,Bell Peppers Grade q,3.85,Vegetables,1606
1924,Cucumbers Grade q,3.31,Vegetables,513
1925,Lettuce Grade q,2.92,Vegetables,240
1926,Spinach Grade q,2.55,Vegetables,16
1927,Broccoli Grade q,4.37,Vegetables,514
1928,Cauliflower Grade q,4.76,Vegetables,977
1929,Zucchini Grade q,3.88,Vegetables,93
1930,Green Beans Grade q,4.91,Vegetables,664
1931,Potatoes Grade q,1.57,Vegetables,1010
1932,Sweet Potatoes Grade q,2.76,Vegetables,734
1933,Onions Grade q,2.17,Vegetables,30
1934,Garlic Grade q,5.62,Vegetables,1580
1935,Fresh Apples Grade q,3.35,Fruits,1565
1936,Oranges Grade q,4.07,Fruits,811
1937,Bananas Grade q,1.77,Fruits,1687
1938,Strawberries Grade q,6.98,Fruits,896
1939,Blueberries Grade q,6.98,Fruits,776
1940,Grapes Grade q,5.99,Fruits,1420
1941,Watermelon Grade q,8.31,Fruits,1867
1942,Peaches Grade q,3.83,Fruits,1538
1943,Pears Grade q,4.85,Fruits,1977
1944,Cherries Grade q,10.63,Fruits,1977
1945,Mangoes Grade q,5.45,Fruits,402
1946,Pineapple Grade q,6.42,Fruits,616
1947,Whole Milk Grade q,5.64,Dairy,398
1948,Fresh Butter Grade q,5.38,Dairy,1940
1949,Cheddar Cheese Grade q,8.4,Dairy,1690
1950,Mozzarella Cheese Grade q,5.22,Dairy,1083
1951,Greek Yogurt Grade q,4.15,Dairy,1121
1952,Cream Grade q,5.82,Dairy,1825
1953,Fresh Eggs Grade q,3.81,Dairy,50
1954,Wheat Grade q,0.88,Crops,681
1955,Corn Grade q,1.31,Crops,1919
1956,Rice Grade q,2.61,Crops,376
1957,Soybeans Grade q,2.35,Crops,1702
1958,Barley Grade q,1.85,Crops,1843
1959,Oats Grade q,2.27,Crops,1799
1960,Quinoa Grade q,5.29,Crops,93
1961,Organic Tomatoes Grade r,3.87,Vegetables,73
1962,Fresh Carrots Grade r,2.77,Vegetables,1499
1963,Bell Peppers Grade r,3.43,Vegetables,1836
1964,Cucumbers Grade r,2.17,Vegetables,538
1965,Lettuce Grade r,2.4,Vegetables,1264
1966,Spinach Grade r,2.99,Vegetables,460
1967,Broccoli Grade r,4.55,Vegetables,1603
1968,Cauliflower Grade r,3.94,Vegetables,723
1969,Zucchini Grade r,3.32,Vegetables,262
1970,Green Beans Grade r,2.75,Vegetables,1883
1971,Potatoes Grade r,1.66,Vegetables,994
1972,Sweet Potatoes Grade r,2.73,Vegetables,1225
1973,Onions Grade r,2.02,Vegetables,830
1974,Garlic Grade r,5.02,Vegetables,1602
1975,Fresh Apples Grade r,4.34,Fruits,1048
1976,Oranges Grade r,4.29,Fruits,496
1977,Bananas Grade r,2.82,Fruits,1098
1978,Strawberries Grade r,6.92,Fruits,681
1979,Blueberries Grade r,9.9,Fruits,967
1980,Grapes Grade r,4.95,Fruits,1340
1981,Watermelon Grade r,5,Fruits,745
1982,Peaches Grade r,4.02,Fruits,400
1983,Pears Grade r,3.15,Fruits,1659
1984,Cherries Grade r,7.29,Fruits,567
1985,Mangoes Grade r,3.74,Fruits,55
1986,Pineapple Grade r,4.8,Fruits,534
1987,Whole Milk Grade r,3.73,Dairy,1862
1988,Fresh Butter Grade r,5.51,Dairy,1025
1989,Cheddar Cheese Grade r,7.85,Dairy,1073
1990,Mozzarella Cheese Grade r,5.88,Dairy,827
1991,Greek Yogurt Grade r,4.51,Dairy,1400
1992,Cream Grade r,6.78,Dairy,1603
1993,Fresh Eggs Grade r,5.24,Dairy,653
1994,Wheat Grade r,1.45,Crops,1599
1995,Corn Grade r,2.11,Crops,838
1996,Rice Grade r,2.34,Crops,1544
1997,Soybeans Grade r,3.49,Crops,984
1998,Barley Grade r,1.14,Crops,241
1999,Oats Grade r,1.72,Crops,1107
2000,Quinoa Grade r,4.77,Crops,124
