payment_id,order_id,amount,payment_date,status,payment_type
1789,428,392.65,2020-09-18,Pending,Online
1790,1959,133.44,2023-01-22,Processing,Online
1791,1354,177.39,2023-10-09,Completed,Card
1792,836,382.85,2022-07-07,Completed,Card
1793,1093,341.24,2023-02-10,Completed,Card
1794,1105,506.17,2024-04-17,Pending,Card
1795,1300,341.54,2023-08-07,Refunded,Card
1796,104,51.75,2021-03-24,Processing,Cash
1797,1446,79.55,2024-11-30,Processing,Card
1798,1629,171.75,2020-12-08,Pending,Cash
1799,25,28.64,2024-09-02,Completed,Card
1800,629,61.18,2021-11-05,Completed,Online
1801,1273,169.86,2024-05-06,Failed,Cash
1802,1122,101.68,2020-12-03,Processing,Online
1803,920,91.91,2024-04-23,Processing,Online
1804,1889,527.89,2024-07-18,Refunded,Cash
1805,111,136.96,2020-04-28,Completed,Online
1806,1026,53.2,2023-01-01,Failed,Cash
1807,1851,442.31,2020-07-16,Completed,Cash
1808,259,133.8,2021-01-20,Failed,Card
1809,1806,50.72,2023-10-01,Pending,Online
1810,47,132.11,2023-01-16,Failed,Online
1811,1429,12.96,2022-06-11,Pending,Card
1812,1589,407.78,2021-06-08,Processing,Online
1813,766,505.66,2022-12-21,Completed,Cash
1814,322,657.33,2023-03-07,Completed,Cash
1815,222,247.11,2022-06-02,Refunded,Cash
1816,512,71.56,2020-07-01,Pending,Card
1817,616,365.92,2021-01-15,Completed,Online
1818,628,310.27,2023-03-26,Failed,Cash
1819,451,358.62,2024-02-14,Refunded,Cash
1820,1826,50.09,2022-06-23,Processing,Cash
1821,837,100.05,2022-03-26,Refunded,Cash
1822,355,235.5,2021-05-21,Failed,Card
1823,788,173.7,2021-05-23,Failed,Online
1824,1324,115.33,2023-04-15,Processing,Online
1825,387,421.49,2022-02-14,Completed,Online
1826,553,479.16,2022-02-20,Completed,Online
1827,1014,398.24,2022-07-03,Completed,Cash
1828,1008,22,2022-08-07,Failed,Cash
1829,699,5.9,2023-01-15,Failed,Online
1830,357,281.96,2022-01-15,Processing,Cash
1831,104,51.75,2021-03-21,Failed,Online
1832,787,170.4,2024-10-07,Completed,Cash
1833,807,45.11,2021-05-20,Failed,Card
1834,1324,187.37,2023-04-19,Pending,Online
1835,495,371.81,2020-04-14,Refunded,Cash
1836,193,163.83,2022-01-28,Completed,Card
1837,1410,248.4,2021-10-10,Completed,Card
1838,808,280.64,2023-02-19,Completed,Card
1839,347,59.76,2024-04-27,Pending,Card
1840,65,41.86,2022-05-28,Processing,Card
1841,1715,13.26,2024-09-02,Processing,Card
1842,133,62.35,2023-08-29,Refunded,Card
1843,951,51.8,2024-02-29,Pending,Card
1844,1750,215.26,2020-02-18,Processing,Cash
1845,429,227.88,2020-11-26,Completed,Cash
1846,602,206.84,2022-01-22,Processing,Cash
1847,109,74.49,2021-05-12,Completed,Online
1848,1114,499.82,2020-11-29,Completed,Card
1849,1352,146.4,2024-03-30,Processing,Card
1850,1775,81.29,2022-11-10,Failed,Card
1851,1641,422.14,2022-05-26,Completed,Cash
1852,1255,47.65,2022-01-29,Refunded,Card
1853,1357,32.97,2023-06-09,Processing,Cash
1854,1308,424.22,2024-02-09,Processing,Online
1855,1980,148.04,2023-07-04,Failed,Cash
1856,52,23.4,2022-07-15,Completed,Card
1857,508,422.49,2021-04-13,Pending,Cash
1858,1112,372.22,2024-07-20,Completed,Online
1859,578,255.04,2021-07-27,Refunded,Card
1860,291,177.12,2023-12-24,Completed,Online
1861,1786,478.8,2023-09-17,Completed,Card
1862,454,231.39,2022-11-30,Completed,Cash
1863,452,237.3,2024-05-18,Failed,Cash
1864,1588,395.52,2023-02-17,Refunded,Card
1865,1507,322.62,2024-11-19,Processing,Card
1866,612,203.82,2020-04-25,Refunded,Cash
1867,1011,114.99,2023-12-27,Completed,Online
1868,381,400.43,2020-04-28,Failed,Cash
1869,34,51.87,2024-07-06,Failed,Cash
1870,362,114.19,2021-03-27,Completed,Card
1871,1633,33.1,2020-09-21,Completed,Online
1872,1709,352.06,2023-06-13,Processing,Cash
1873,1808,228.09,2023-04-17,Refunded,Card
1874,1270,549.79,2022-11-28,Completed,Cash
1875,395,213.8,2020-09-20,Processing,Online
1876,805,58.86,2020-10-28,Failed,Online
1877,262,388,2024-03-30,Failed,Online
1878,1375,228.07,2022-05-17,Refunded,Cash
1879,1123,321.27,2024-06-04,Completed,Cash
1880,448,16.6,2023-05-14,Failed,Cash
1881,1268,133.05,2022-07-19,Processing,Card
1882,164,93.31,2024-02-13,Pending,Online
1883,882,197.4,2023-07-13,Completed,Cash
1884,429,227.88,2020-11-26,Pending,Card
1885,1270,52.75,2022-12-01,Failed,Cash
1886,13,16.02,2021-01-04,Pending,Online
1887,636,207.09,2022-07-10,Processing,Card
1888,83,371.88,2023-05-24,Failed,Cash
1889,1014,54.02,2022-07-03,Refunded,Cash
1890,1465,438.27,2023-09-14,Completed,Online
1891,558,157.64,2021-12-06,Processing,Cash
1892,1281,475.87,2024-04-02,Pending,Card
1893,1161,540.98,2022-06-22,Failed,Card
1894,98,73.59,2020-05-03,Processing,Cash
1895,14,17.25,2023-01-17,Pending,Card
1896,1966,538.49,2020-07-17,Refunded,Online
1897,1548,198.99,2024-03-05,Failed,Cash
1898,1353,315.39,2020-07-16,Refunded,Online
1899,1911,259.33,2023-04-14,Completed,Cash
1900,567,90,2023-06-12,Pending,Cash
1901,408,385.44,2024-01-24,Refunded,Card
1902,137,521.76,2022-08-02,Processing,Online
1903,1761,233.09,2022-08-23,Pending,Online
1904,497,274.5,2021-03-15,Failed,Online
1905,1740,106.89,2021-01-13,Pending,Card
1906,934,63.15,2024-03-28,Processing,Card
1907,418,162.48,2021-05-05,Pending,Card
1908,496,829.73,2021-11-20,Completed,Card
1909,781,14.4,2023-04-10,Failed,Cash
1910,508,188.26,2021-04-13,Pending,Card
1911,341,372.19,2022-01-21,Pending,Card
1912,309,52.2,2021-12-12,Processing,Card
1913,234,271.04,2022-05-28,Processing,Online
1914,160,90.35,2023-05-14,Completed,Cash
1915,1980,148.04,2023-06-30,Pending,Card
1916,89,378.66,2020-12-08,Failed,Online
1917,1999,205.65,2021-08-30,Processing,Cash
1918,1560,331.77,2024-09-08,Completed,Card
1919,167,217.14,2022-12-16,Failed,Card
1920,1994,233.58,2023-05-27,Failed,Cash
1921,816,257.4,2022-05-21,Processing,Card
1922,15,52.19,2021-08-26,Pending,Online
1923,1899,126.92,2020-07-27,Completed,Cash
1924,1157,58.05,2023-05-09,Failed,Card
1925,1759,229.48,2020-02-13,Failed,Card
1926,1784,192.03,2024-07-09,Refunded,Online
1927,1730,61.32,2022-04-14,Processing,Card
1928,1117,283.61,2023-01-29,Refunded,Online
1929,1615,489.52,2024-01-12,Completed,Cash
1930,455,78.34,2024-07-16,Failed,Online
1931,1018,513.7,2023-10-18,Pending,Online
1932,786,174.72,2020-10-29,Refunded,Card
1933,450,282.98,2021-08-05,Pending,Cash
1934,1417,15.93,2021-10-23,Pending,Online
1935,662,88.33,2024-08-08,Pending,Online
1936,1110,48.8,2023-04-15,Completed,Card
1937,434,16.76,2024-04-05,Failed,Online
1938,1489,253.54,2022-10-21,Completed,Online
1939,1121,261.36,2020-03-28,Failed,Cash
1940,1113,296.32,2021-03-19,Completed,Online
1941,1091,131.2,2022-09-05,Refunded,Card
1942,151,160.6,2023-09-16,Refunded,Online
1943,1195,65.17,2020-08-18,Refunded,Card
1944,315,306.24,2022-02-17,Failed,Cash
1945,1487,352.58,2024-09-12,Refunded,Cash
1946,1614,77.88,2022-08-30,Completed,Online
1947,1049,140.63,2020-01-28,Refunded,Online
1948,790,40.37,2024-03-19,Processing,Cash
1949,189,107.08,2021-08-26,Processing,Cash
1950,1076,107.54,2022-11-18,Failed,Online
1951,423,47.06,2022-02-01,Pending,Online
1952,903,232.6,2021-03-20,Pending,Card
1953,1245,367.42,2021-10-20,Completed,Card
1954,1991,449.57,2022-01-17,Processing,Cash
1955,1928,626.21,2024-06-20,Refunded,Card
1956,1947,266.6,2020-09-24,Pending,Cash
1957,1676,130.4,2020-09-06,Completed,Card
1958,1394,24,2023-07-05,Processing,Card
1959,880,409.83,2020-11-29,Failed,Online
1960,1711,489.72,2022-02-03,Pending,Online
1961,750,127.05,2020-02-17,Failed,Cash
1962,1449,324.54,2024-07-09,Processing,Cash
1963,114,422.88,2020-04-28,Completed,Online
1964,570,472.6,2020-10-22,Completed,Online
1965,379,302.64,2022-12-22,Failed,Cash
1966,58,348.59,2021-08-07,Pending,Card
1967,1456,209.23,2024-05-27,Refunded,Online
1968,1988,293.45,2023-08-17,Failed,Cash
1969,459,215.46,2021-02-03,Failed,Cash
1970,416,46.5,2024-06-12,Processing,Cash
1971,936,124.27,2023-11-17,Refunded,Cash
1972,416,46.5,2024-06-11,Refunded,Card
1973,992,346.4,2020-06-08,Processing,Online
1974,547,237.42,2022-09-05,Pending,Cash
1975,164,93.31,2024-02-16,Pending,Online
1976,1748,179.58,2022-02-10,Pending,Online
1977,338,186.01,2022-02-20,Refunded,Cash
1978,1337,43.36,2022-04-09,Processing,Card
1979,637,48.76,2022-03-04,Pending,Card
1980,310,224.51,2021-01-25,Refunded,Card
1981,1674,454.72,2020-10-15,Processing,Card
1982,1644,16.51,2021-01-07,Failed,Cash
1983,440,299.31,2021-12-13,Refunded,Online
1984,682,277.33,2024-11-23,Completed,Cash
1985,888,382.6,2022-11-15,Completed,Online
1986,85,260.71,2020-04-23,Pending,Cash
1987,172,512.92,2023-10-02,Completed,Card
1988,11,407.94,2023-07-11,Processing,Online
1989,284,125.93,2023-07-28,Completed,Cash
1990,1272,347.76,2022-10-19,Failed,Online
1991,1161,540.98,2022-06-20,Pending,Card
1992,1640,525.65,2024-05-25,Processing,Cash
1993,647,152.46,2024-02-07,Refunded,Card
1994,1117,166.65,2023-01-27,Completed,Online
1995,203,460.06,2021-06-26,Failed,Card
1996,995,204.33,2023-07-29,Processing,Card
1997,139,407.66,2024-11-08,Processing,Online
1998,604,37.92,2021-08-21,Failed,Online
1999,764,270.04,2021-04-10,Refunded,Cash
2000,1823,101.66,2023-05-23,Completed,Online
